case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0002385,CASE-202602385,REF-362020,U001011,Customer_02385,Police,N/A,fraud,Analyst_C,Uploader_3,P1,completed,2026-06-17 08:00:00,2026-06-20 08:09:34.558773361,2026-07-03 05:11:38.541774405,evidence_02385.pdf,PDF,8.833405431570482,0,1,2026-06-18 16:54:27.055842442,2026-06-20 14:26:28.084650710,381.19403938177913
CID-0002386,CASE-202602386,REF-456425,U001726,Customer_02386,Police,N/A,fund_flow,Analyst_D,Uploader_2,P3,regulator_reply,2026-02-25 19:00:00,2026-02-27 16:54:58.093926779,,evidence_02386.jpg,JPG,4.245251779076959,0,1,2026-02-25 23:59:58.525890760,2026-02-26 18:50:45.159204109,3005.0
CID-0002387,CASE-202602387,REF-804361,U001299,Customer_02387,Bank,Office_Istanbul,fund_flow,Analyst_E,Uploader_1,P2,completed,2026-01-29 00:00:00,2026-02-01 15:13:24.219773662,2026-02-01 15:19:24.472768909,evidence_02387.png,PNG,2.538522432619893,0,0,,,87.32346465803028
CID-0002388,CASE-202602388,REF-843238,U001133,Customer_02388,Internal,N/A,fund_flow,Analyst_E,Uploader_3,P2,completed,2026-04-14 05:00:00,2026-04-17 02:51:07.075715112,2026-04-17 02:51:07.075715112,evidence_02388.jpg,JPG,3.1902967543003977,0,0,,,69.85196547642
CID-0002389,,REF-961186,U000054,Customer_02389,RegulatoryPortal,Office_Ankara,fraud,Analyst_E,Uploader_4,P2,cancelled,2026-03-08 18:00:00,2026-03-09 19:25:53.954737867,2026-03-13 08:49:37.512621857,evidence_02389.pdf,PDF,1.5222387450670325,0,1,2026-03-11 02:51:34.369099545,2026-03-11 16:20:02.468424943,110.82708683940471
CID-0002390,CASE-202602390,REF-574265,U000157,Customer_02390,Bank,Office_Izmir,account_takeover,Analyst_A,Uploader_2,P1,reviewing,2026-06-10 11:00:00,2026-06-13 14:56:48.006665617,,evidence_02390.png,PNG,0.8833193508614041,0,0,,,493.0
CID-0002391,CASE-202602391,REF-671257,U000544,Customer_02391,FIURequest,Office_Ankara,fraud,Analyst_D,Uploader_3,P1,supplement,2026-06-22 04:00:00,2026-06-22 06:51:29.105499864,,evidence_02391.png,PNG,2.869420694748245,1,1,2026-06-23 03:24:56.239607517,2026-06-24 14:34:34.798037675,212.0
CID-0002392,CASE-202602392,REF-781311,U000759,Customer_02392,FIURequest,Office_Istanbul,fraud,Analyst_B,Uploader_3,P2,supplement,2026-01-04 08:00:00,2026-01-06 12:44:27.755344956,,evidence_02392.jpg,JPG,1.5375224618980508,0,1,2026-01-04 13:48:20.180197330,2026-01-09 12:20:14.865092716,4264.0
CID-0002393,CASE-202602393,REF-104238,U001011,Customer_02393,Internal,Office_Izmir,fraud,Analyst_B,Uploader_3,P2,completed,2026-06-07 23:00:00,2026-06-12 15:36:26.766673968,2026-06-25 13:26:50.959338469,evidence_02393.pdf,PDF,2.902021329210751,1,0,,,422.44748870513024
CID-0002394,CASE-202602394,REF-315708,U000239,Customer_02394,Bank,Office_Istanbul,fraud,Analyst_D,Uploader_3,P2,completed,2026-03-24 09:00:00,2026-03-25 23:36:31.873499426,2026-03-31 14:26:25.412133863,evidence_02394.png,PNG,5.834719668554059,0,0,,,173.44039225940637
CID-0002395,CASE-202602395,REF-589962,U000169,Customer_02395,Police,N/A,account_takeover,Analyst_E,Uploader_4,P1,completed,2026-05-15 18:00:00,2026-05-16 06:40:03.137743104,2026-05-24 16:11:49.176439368,evidence_02395.jpg,JPG,1.546308499132179,0,1,2026-05-17 09:33:03.338940047,2026-05-18 19:09:23.174951959,214.19699345538
CID-0002396,CASE-202602396,REF-784709,U000843,Customer_02396,Internal,Office_Istanbul,fraud,Analyst_C,Uploader_4,P3,reviewing,2026-03-08 20:00:00,2026-03-15 14:48:19.245691779,,evidence_02396.jpg,JPG,4.483500646765581,0,0,,,2740.0
CID-0002397,CASE-202602397,REF-793239,U001502,Customer_02397,Bank,Office_Istanbul,fraud,Analyst_E,Uploader_2,P2,completed,2026-02-22 08:00:00,2026-02-26 08:27:09.370732959,2026-02-28 20:19:27.315521927,evidence_02397.jpg,JPG,1.053355662479367,0,0,,,156.32425431164637
CID-0002398,,REF-229173,U000426,Customer_02398,Bank,Office_Ankara,aml,Analyst_B,Uploader_2,P2,completed,2026-06-06 13:00:00,2026-06-09 15:54:25.366574136,2026-06-15 18:20:48.225508304,evidence_02398.jpg,JPG,2.994808717279696,0,0,,,221.3467293078622
CID-0002399,CASE-202602399,REF-119071,U001703,Customer_02399,FraudMailbox,Office_Istanbul,fund_flow,Analyst_C,Uploader_4,P2,supplement,2026-05-17 01:00:00,2026-05-21 06:01:28.068478000,,evidence_02399.jpg,JPG,0.5537786093589958,0,0,,,1079.0
CID-0002400,CASE-202602400,REF-895334,U000998,Customer_02400,Internal,N/A,account_takeover,Analyst_B,Uploader_3,P2,supplement,2026-02-15 13:00:00,2026-02-16 10:24:19.222892959,,evidence_02400.pdf,PDF,3.020105821335713,0,0,,,3251.0
CID-0002401,CASE-202602401,REF-764237,U000651,Customer_02401,FraudMailbox,Office_Izmir,account_takeover,Analyst_C,Uploader_1,P2,pending,2026-04-17 21:00:00,2026-04-25 05:46:05.739101304,,evidence_02401.pdf,PDF,2.8062520947897283,0,0,,,1779.0
CID-0002402,CASE-202602402,REF-688362,U000335,Customer_02402,RegulatoryPortal,N/A,fraud,Analyst_D,Uploader_4,P2,completed,2026-01-13 11:00:00,2026-01-17 17:37:54.066241217,2026-01-22 10:14:58.508451864,evidence_02402.pdf,PDF,0.808763173489605,0,1,2026-01-14 19:09:10.738923785,2026-01-19 05:41:16.767465773,215.24958568107334
CID-0002403,CASE-202602403,REF-304495,U001244,Customer_02403,FIURequest,Office_Istanbul,account_takeover,Analyst_B,Uploader_3,P0,pending,2026-04-25 21:00:00,2026-04-27 06:56:21.693726617,,evidence_02403.pdf,PDF,3.4849835330451238,0,1,2026-04-27 07:54:31.583813391,,1587.0
CID-0002404,CASE-202602404,REF-263114,U001732,Customer_02404,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_E,Uploader_3,P2,regulator_reply,2026-05-22 15:00:00,2026-05-26 20:47:07.586090767,,evidence_02404.png,PNG,3.0893880301286942,0,1,2026-05-22 17:56:49.410020224,2026-05-23 10:56:33.267000192,945.0
CID-0002405,CASE-202602405,REF-455892,U000901,Customer_02405,Internal,Office_Istanbul,aml,Analyst_E,Uploader_4,P2,reviewing,2026-02-17 01:00:00,2026-02-17 20:44:23.840463963,,evidence_02405.jpg,JPG,2.1313262249693574,0,0,,,3215.0
CID-0002406,CASE-202602406,REF-141978,U000257,Customer_02406,RegulatoryPortal,Office_Istanbul,other,Analyst_A,Uploader_4,P3,reviewing,2026-06-15 05:00:00,2026-06-17 22:46:23.835728660,,evidence_02406.png,PNG,2.212629299758197,0,1,2026-06-16 12:48:34.445993523,,379.0
CID-0002407,CASE-202602407,REF-325113,U000616,Customer_02407,Bank,N/A,fraud,Analyst_C,Uploader_1,P1,completed,2026-05-24 00:00:00,2026-05-27 03:11:22.907204543,2026-05-27 03:11:22.907204543,evidence_02407.pdf,PDF,1.634193772404638,0,0,,,75.18969644570639
CID-0002408,CASE-202602408,REF-958916,U001184,Customer_02408,Police,N/A,fraud,Analyst_A,Uploader_2,P2,completed,2026-03-12 21:00:00,2026-03-14 12:13:23.603510697,2026-03-21 05:38:26.851602027,evidence_02408.png,PNG,1.5239978643597871,0,1,2026-03-13 12:04:09.507986731,2026-03-16 11:21:12.562029100,200.64079211167416
CID-0002409,CASE-202602409,REF-650850,U000486,Customer_02409,FIURequest,Office_Istanbul,fraud,Analyst_E,Uploader_1,P1,regulator_reply,2026-02-08 14:00:00,2026-02-12 04:41:48.654958413,,evidence_02409.jpg,JPG,0.32920309797306363,0,1,2026-02-08 19:41:54.927567369,2026-02-12 14:15:28.487961690,3418.0
CID-0002410,CASE-202602410,REF-946838,U000139,Customer_02410,FIURequest,Office_Ankara,fraud,Analyst_C,Uploader_4,P2,reviewing,2026-05-02 01:00:00,2026-05-12 03:06:02.763629884,,evidence_02410.pdf,PDF,2.2868870631942815,0,1,2026-05-03 09:02:33.941577992,2026-05-04 07:43:23.458372983,1439.0
CID-0002411,CASE-202602411,REF-136971,U000775,Customer_02411,Bank,N/A,fraud,Analyst_E,Uploader_1,P1,supplement,2026-06-29 03:00:00,2026-07-03 01:39:19.816201670,,evidence_02411.pdf,PDF,0.9963233882890477,0,0,,,45.0
CID-0002412,CASE-202602412,REF-829606,U001002,Customer_02412,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_3,P2,completed,2026-06-04 12:00:00,2026-06-06 06:11:24.310009898,2026-06-06 06:11:24.310009898,evidence_02412.pdf,PDF,0.6967443624381788,0,1,2026-06-04 12:49:59.067738027,2026-06-07 03:21:18.778458647,42.19008611386056
CID-0002413,CASE-202602413,REF-615992,U000450,Customer_02413,Police,Office_Istanbul,fraud,Analyst_D,Uploader_4,P2,cancelled,2026-06-27 11:00:00,2026-06-29 13:48:42.708649985,2026-07-11 06:06:26.896050377,evidence_02413.pdf,PDF,0.2813830949032912,0,1,2026-06-27 22:28:19.828804995,2026-07-01 23:33:02.048727269,331.1074711251047
CID-0002414,CASE-202602414,REF-214554,U001182,Customer_02414,FraudMailbox,Office_Izmir,fraud,Analyst_A,Uploader_4,P2,completed,2026-04-25 23:00:00,2026-04-28 10:21:05.591364019,2026-05-06 08:03:42.272510244,evidence_02414.pdf,PDF,1.009217786633319,0,0,,,249.06174236395668
CID-0002415,CASE-202602415,REF-862312,U001739,Customer_02415,Prosecutor,Office_Izmir,fraud,Analyst_E,Uploader_2,P2,cancelled,2026-01-14 17:00:00,2026-01-19 23:43:54.590826345,2026-02-04 23:20:38.735153537,evidence_02415.pdf,PDF,6.539978218657093,0,1,2026-01-14 17:50:50.314134690,2026-01-15 20:48:58.641376875,510.3440930982047
CID-0002416,CASE-202602416,REF-945601,U000029,Customer_02416,Bank,Office_Istanbul,fraud,Analyst_C,Uploader_2,P2,completed,2026-03-27 18:00:00,2026-03-31 02:22:08.160545680,2026-04-02 10:54:05.939181069,evidence_02416.png,PNG,0.9709829677780966,1,0,,,136.90164977251916
CID-0002417,CASE-202602417,REF-197606,U001068,Customer_02417,RegulatoryPortal,N/A,fraud,Analyst_C,Uploader_4,P3,completed,2026-03-25 02:00:00,2026-03-27 16:05:35.007753635,2026-07-04 18:34:21.921410611,evidence_02417.zip,ZIP,4.670775723655041,0,1,2026-03-26 18:39:27.335770107,2026-03-29 06:41:54.209604052,2440.572755947392
CID-0002418,CASE-202602418,REF-178256,U000678,Customer_02418,Internal,Office_Izmir,account_takeover,Analyst_C,Uploader_1,P3,reviewing,2026-04-19 17:00:00,2026-04-21 15:07:49.846514704,,evidence_02418.pdf,PDF,7.8599930375233695,0,0,,,1735.0
CID-0002419,CASE-202602419,REF-444619,U000746,,Police,Office_Ankara,fraud,Analyst_B,Uploader_4,P3,completed,2026-05-28 00:00:00,2026-06-02 22:42:42.980462902,2026-06-06 23:37:27.696677131,evidence_02419.zip,ZIP,3.529611396908237,0,1,2026-05-29 13:47:11.451640364,2026-06-02 15:38:29.203952289,239.62436018809194
CID-0002420,CASE-202602420,REF-779684,U000623,Customer_02420,Bank,Office_Ankara,other,Analyst_B,Uploader_1,P1,completed,2026-04-26 16:00:00,2026-04-29 05:57:44.199509993,2026-05-09 20:31:45.143573473,evidence_02420.docx,DOCX,1.1667672378742444,0,0,,,316.52920654818695
CID-0002421,CASE-202602421,REF-449139,U001698,Customer_02421,Bank,Office_Izmir,aml,Analyst_B,Uploader_3,P2,completed,2026-02-18 15:00:00,2026-02-20 08:45:24.319499958,2026-02-26 10:45:31.689031164,evidence_02421.jpg,JPG,3.024136276053349,0,0,,,187.7588025086567
CID-0002422,CASE-202602422,REF-175039,U000931,Customer_02422,FIURequest,Office_Istanbul,fraud,Analyst_D,Uploader_2,P2,completed,2026-05-01 03:00:00,2026-05-01 13:34:11.454021442,2026-05-09 14:24:58.936063717,evidence_02422.pdf,PDF,2.191239643573793,0,1,2026-05-02 20:54:03.009435073,2026-05-03 22:08:59.563896820,203.41637112881028
CID-0002423,CASE-202602423,REF-249065,U000073,Customer_02423,RegulatoryPortal,N/A,fraud,Analyst_A,Uploader_1,P3,supplement,2026-02-02 06:00:00,2026-02-06 11:14:21.233354285,,evidence_02423.pdf,PDF,0.8730652579203386,0,1,2026-02-02 22:51:13.415166368,,3570.0
CID-0002424,CASE-202602424,REF-802180,U000541,Customer_02424,Prosecutor,Office_Istanbul,fund_flow,Analyst_E,Uploader_2,P2,completed,2026-05-05 03:00:00,2026-05-07 12:51:39.328502031,2026-05-07 12:51:39.328502031,evidence_02424.pdf,PDF,2.5245196514763744,0,1,2026-05-05 19:45:02.657536381,2026-05-06 06:08:14.128686766,57.86092458389751
CID-0002425,CASE-202602425,REF-186672,U000460,Customer_02425,FraudMailbox,N/A,fraud,Analyst_E,Uploader_2,P1,completed,2026-05-15 02:00:00,2026-05-17 22:01:42.159806417,2026-05-17 22:01:42.159806417,evidence_02425.docx,DOCX,2.7352956486974938,0,0,,,68.02837772400473
CID-0002426,CASE-202602426,REF-486471,U001668,Customer_02426,Bank,Office_Izmir,fraud,Analyst_E,Uploader_3,P2,cancelled,2026-02-01 15:00:00,2026-02-12 13:05:00.467312484,2026-02-12 13:05:00.467312484,evidence_02426.jpg,JPG,3.13021787766257,0,0,,,262.08346314235666
CID-0002427,CASE-202602427,REF-935223,U000780,Customer_02427,Internal,Office_Ankara,fraud,Analyst_C,Uploader_1,P3,completed,2026-03-17 01:00:00,2026-03-22 02:08:12.363257834,2026-04-04 11:06:18.736510590,evidence_02427.pdf,PDF,2.067259410228806,1,0,,,442.10520458627497
CID-0002428,CASE-202602428,REF-775618,U001226,Customer_02428,Prosecutor,N/A,aml,Analyst_D,Uploader_1,P3,completed,2026-03-15 14:00:00,2026-03-18 18:31:27.890972477,2026-03-30 07:47:25.132326976,evidence_02428.png,PNG,0.7275678508093519,0,1,2026-03-16 10:48:36.585228902,2026-03-20 23:22:19.352930339,353.7903145352711
CID-0002429,CASE-202602429,REF-418904,U001749,Customer_02429,FIURequest,N/A,fraud,Analyst_C,Uploader_2,P2,pending,2026-02-19 23:00:00,2026-02-23 06:26:57.963519931,,evidence_02429.zip,ZIP,3.4712276790679417,0,1,2026-02-20 22:08:10.058708607,2026-02-23 12:16:50.749303517,3145.0
CID-0002430,CASE-202602430,REF-778689,U001468,Customer_02430,Bank,Office_Istanbul,fraud,Analyst_C,Uploader_1,P3,completed,2026-06-18 16:00:00,2026-06-21 10:24:25.819777039,2026-06-27 13:34:24.881886330,,PDF,1.5022488417604,0,0,,,213.57357830175832
CID-0002431,CASE-202602431,REF-984252,U000998,Customer_02431,RegulatoryPortal,Office_Istanbul,aml,Analyst_E,Uploader_2,P3,completed,2026-06-15 22:00:00,2026-06-22 06:27:18.036403873,2026-06-27 00:32:11.094808295,evidence_02431.png,PNG,1.2400032051798366,0,1,2026-06-16 07:56:24.695711845,2026-06-17 12:36:47.669964887,266.5364152245264
CID-0002432,CASE-202602432,REF-491361,U000846,Customer_02432,Prosecutor,Office_Istanbul,fraud,Analyst_E,Uploader_3,P0,completed,2026-04-15 20:00:00,2026-04-17 23:52:07.655060873,2026-04-24 18:53:18.050863338,evidence_02432.pdf,PDF,4.896994483572713,0,1,2026-04-18 13:19:41.296305731,2026-04-22 23:04:13.275664266,214.88834746203835
CID-0002433,CASE-202602433,REF-837185,U001703,Customer_02433,Bank,Office_Ankara,fraud,Analyst_A,Uploader_4,P2,regulator_reply,2026-06-09 14:00:00,2026-06-11 05:41:04.229629650,,evidence_02433.pdf,PDF,2.9589137084016506,0,0,,,514.0
CID-0002434,CASE-202602434,REF-617244,U001618,Customer_02434,RegulatoryPortal,Office_Istanbul,other,Analyst_C,Uploader_3,P2,regulator_reply,2026-02-04 04:00:00,2026-02-07 02:38:49.237499941,,evidence_02434.pdf,PDF,0.31599993377779517,0,1,2026-02-04 14:58:03.435551258,2026-02-07 04:22:56.944109681,3524.0
CID-0002435,CASE-202602435,REF-785272,U000919,Customer_02435,RegulatoryPortal,Office_Izmir,fraud,Analyst_D,Uploader_1,P3,completed,2026-04-20 10:00:00,2026-04-25 01:46:57.272726605,2026-04-25 01:46:57.272726605,evidence_02435.jpg,JPG,2.3631386867351436,0,1,2026-04-21 01:30:42.552924131,2026-04-21 17:18:23.091902762,111.78257575739028
CID-0002436,CASE-202602436,REF-818440,U001491,Customer_02436,Internal,N/A,other,Analyst_B,Uploader_4,P3,regulator_reply,2026-02-24 21:00:00,2026-02-26 16:10:23.689896067,,evidence_02436.pdf,PDF,2.069708126886511,0,0,,,3027.0
CID-0002437,CASE-202602437,REF-771890,U000676,Customer_02437,Bank,N/A,fraud,Analyst_C,Uploader_1,P1,cancelled,2026-05-06 18:00:00,2026-05-12 10:04:26.150020625,2026-05-12 10:04:26.150020625,evidence_02437.docx,DOCX,2.678808759237929,0,0,,,136.07393056128473
CID-0002438,CASE-202602438,REF-235877,U001622,Customer_02438,FraudMailbox,Office_Izmir,aml,Analyst_A,Uploader_2,P2,supplement,2026-03-24 12:00:00,2026-03-30 17:54:53.468891153,,evidence_02438.pdf,PDF,6.948134755474289,0,0,,,2364.0
CID-0002439,CASE-202602439,REF-830903,U001151,Customer_02439,RegulatoryPortal,None,fraud,Analyst_A,Uploader_2,P2,completed,2026-05-10 11:00:00,2026-05-12 04:54:51.917850319,2026-05-19 11:37:53.420542757,evidence_02439.jpg,JPG,0.350161121733008,1,1,2026-05-12 01:08:26.031635021,2026-05-15 11:32:28.562708523,216.6315057063214
CID-0002440,CASE-202602440,REF-665226,U000024,Customer_02440,FraudMailbox,N/A,fraud,Analyst_A,Uploader_2,P3,completed,2026-03-27 21:00:00,2026-03-29 12:17:56.726136168,2026-03-29 12:17:56.726136168,evidence_02440.pdf,PDF,1.2859305462295,0,0,,,39.29909059338
CID-0002441,CASE-202600896,REF-444837,U000691,Customer_02441,FraudMailbox,Office_Izmir,fraud,Analyst_E,Uploader_1,P2,supplement,2026-01-17 16:00:00,2026-01-20 20:49:50.116750752,,evidence_02441.pdf,PDF,0.4546665358116904,1,0,,,3944.0
CID-0002442,CASE-202602442,REF-653812,U000749,Customer_02442,Police,N/A,fraud,Analyst_E,Uploader_3,P1,completed,2026-04-29 04:00:00,2026-05-01 08:08:01.140719395,2026-05-08 01:21:43.424437924,evidence_02442.png,PNG,2.2077050174749133,0,1,2026-04-29 12:16:41.946007235,2026-04-30 21:18:33.301775027,213.3620623438678
CID-0002443,CASE-202602443,REF-629565,U000312,Customer_02443,FraudMailbox,N/A,fund_flow,Analyst_E,Uploader_4,P1,completed,2026-01-29 08:00:00,2026-02-06 16:50:32.254251904,2026-02-22 02:31:13.394532800,evidence_02443.jpg,JPG,1.1633459420045833,0,0,,,570.5203873702222
CID-0002444,CASE-202602444,REF-436586,U000387,Customer_02444,FIURequest,Office_Istanbul,account_takeover,Analyst_A,Uploader_2,P2,reviewing,2026-01-07 10:00:00,2026-01-08 23:36:21.282317277,,evidence_02444.png,PNG,4.89336564302285,0,1,2026-01-09 03:12:50.538983636,2026-01-13 00:15:06.030005848,4190.0
CID-0002445,CASE-202602445,REF-104372,U000248,Customer_02445,Bank,Office_Istanbul,aml,Analyst_D,Uploader_4,P2,pending,2026-05-08 19:00:00,2026-05-08 19:28:20.787350531,,evidence_02445.docx,DOCX,4.4411559186894705,1,0,,,1277.0
CID-0002446,CASE-202602446,REF-169073,U001012,Customer_02446,RegulatoryPortal,Office_Istanbul,fraud,Analyst_C,Uploader_3,P3,completed,2026-03-12 17:00:00,2026-03-14 02:29:27.060681935,2026-03-16 11:19:53.172426434,evidence_02446.jpg,JPG,1.0044047703238166,0,1,2026-03-12 22:01:41.468298867,2026-03-16 08:53:37.714501846,90.33143678512056
CID-0002447,CASE-202600343,REF-910399,U000321,Customer_02447,FraudMailbox,N/A,aml,Analyst_A,Uploader_3,P1,completed,2026-06-04 20:00:00,2026-06-08 05:31:59.998887105,2026-06-09 02:13:34.169440388,evidence_02447.png,PNG,0.92503571568761,1,0,,,102.22615817788555
CID-0002448,CASE-202602448,REF-841267,U000541,Customer_02448,Police,Office_Izmir,fund_flow,Analyst_D,Uploader_3,P2,regulator_reply,2026-06-24 09:00:00,2026-06-25 23:05:31.453833802,,evidence_02448.pdf,PDF,2.7647078658970425,0,1,2026-06-27 18:33:28.036912106,2026-07-03 22:10:17.371226289,159.0
CID-0002449,CASE-202602449,REF-964527,U000951,Customer_02449,FraudMailbox,Office_Ankara,other,Analyst_B,Uploader_1,P2,completed,2026-01-14 02:00:00,2026-01-15 14:57:29.712870357,2026-01-22 11:02:15.219731616,evidence_02449.pdf,PDF,3.3048604963928017,0,0,,,201.03756103656
CID-0002450,CASE-202602450,REF-777382,U001755,,Police,Office_Istanbul,fund_flow,Analyst_A,Uploader_3,P2,completed,2026-01-21 06:00:00,2026-01-26 03:50:30.268102116,2026-02-22 01:02:56.729529363,evidence_02450.pdf,PDF,5.695228251224427,0,1,2026-01-21 13:01:49.196693544,2026-01-22 14:56:13.478235397,763.0490915359342
CID-0002451,,REF-836317,U001276,Customer_02451,FraudMailbox,Office_Istanbul,account_takeover,Analyst_C,Uploader_3,P2,cancelled,2026-02-14 12:00:00,2026-02-14 12:10:25.414660211,2026-02-19 03:41:00.050165635,evidence_02451.jpg,JPG,3.31000661068021,0,0,,,111.68334726823194
CID-0002452,CASE-202602452,REF-474665,U001765,Customer_02452,Bank,N/A,aml,Analyst_E,Uploader_1,P1,reviewing,2026-01-28 21:00:00,2026-01-31 10:09:48.783067493,,evidence_02452.pdf,PDF,1.449954355002741,0,0,,,3675.0
CID-0002453,CASE-202602453,REF-824573,U001621,Customer_02453,RegulatoryPortal,Office_Izmir,fraud,Analyst_C,Uploader_2,P2,pending,2026-03-26 00:00:00,2026-03-30 18:06:19.610847846,,evidence_02453.pdf,PDF,1.5743463404199616,0,1,2026-03-26 05:58:07.710704227,2026-03-28 11:09:30.961044266,2328.0
CID-0002454,CASE-202602454,REF-101785,U000546,Customer_02454,Bank,Office_Ankara,aml,Analyst_B,Uploader_1,P0,completed,2026-01-16 17:00:00,2026-01-20 05:17:12.810866579,2026-01-23 21:29:34.850839977,evidence_02454.jpg,JPG,2.1468967463097957,0,0,,,172.49301412221584
CID-0002455,CASE-202602455,REF-416568,U001720,Customer_02455,FraudMailbox,N/A,fund_flow,Analyst_A,Uploader_1,P3,completed,2026-02-20 17:00:00,2026-02-26 10:21:20.209058196,2026-03-02 01:05:29.515944088,evidence_02455.png,PNG,1.2501929575405986,0,0,,,224.0915322066911
CID-0002456,CASE-202602456,REF-857989,U000572,Customer_02456,Bank,Office_Ankara,other,Analyst_B,Uploader_4,P2,completed,2026-02-25 02:00:00,2026-02-27 14:59:55.436785851,2026-03-04 09:16:01.197540531,evidence_02456.png,PNG,2.627070638687499,0,0,,,175.26699931681418
CID-0002457,CASE-202602457,REF-774848,U000662,Customer_02457,Prosecutor,N/A,fund_flow,Analyst_C,Uploader_2,P3,pending,2026-02-15 15:00:00,2026-02-15 23:45:00.566943638,,evidence_02457.jpg,JPG,6.186580594378793,0,1,2026-02-16 02:42:40.361763697,2026-02-16 22:50:02.006579425,3249.0
CID-0002458,CASE-202602458,REF-817054,U001322,Customer_02458,Police,Office_Ankara,account_takeover,Analyst_C,Uploader_3,P1,completed,2026-03-20 02:00:00,2026-03-22 16:08:32.393228798,2026-04-06 04:15:57.395790501,evidence_02458.pdf,PDF,2.888750321315051,0,1,2026-03-22 22:14:12.626305059,,410.2659432751392
CID-0002459,CASE-202602459,REF-792292,U001092,Customer_02459,Internal,N/A,fund_flow,Analyst_C,Uploader_1,P2,pending,2026-02-12 11:00:00,2026-02-16 06:44:27.305636619,,evidence_02459.pdf,PDF,2.803235043798737,0,0,,,3325.0
